Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alex Abrines\abrinal01,SG,24,OKC,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353
2,Quincy Acy\acyqu01,PF,27,BRK,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411
3,Steven Adams\adamsst01,C,24,OKC,76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056
4,Bam Adebayo\adebaba01,C,20,MIA,69,19,1368,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477
5,Arron Afflalo\afflaar01,SG,32,ORL,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179
6,Cole Aldrich\aldrico01,C,29,MIN,21,0,49,5,15,0.333,0,0,,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12
7,LaMarcus Aldridge\aldrila01,C,32,SAS,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735
8,Jarrett Allen\allenja01,C,19,BRK,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587
9,Kadeem Allen\allenka01,PG,25,BOS,18,1,107,6,22,0.273,0,11,0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19
10,Tony Allen\allento01,SF,36,NOP,22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103
11,Al-Farouq Aminu\aminual01,PF,27,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644
12,Justin Anderson\anderju01,SF,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236
13,Kyle Anderson\anderky01,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585
14,Ryan Anderson\anderry01,PF,29,HOU,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617
15,Ike Anigbogu\anigbik01,C,19,IND,11,0,30,4,9,0.444,0,0,,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13
16,Giannis Antetokounmpo\antetgi01,PF,23,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014
17,Carmelo Anthony\anthoca01,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261
18,OG Anunoby\anunoog01,SF,20,TOR,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438
19,Ryan Arcidiacono\arcidry01,PG,23,CHI,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48
20,Trevor Ariza\arizatr01,SF,32,HOU,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782
21,Darrell Arthur\arthuda01,PF,29,DEN,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54
22,Jamel Artis\artisja01,SG,25,ORL,15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77
23,Omer Asik\asikom01,C,31,TOT,18,0,182,9,22,0.409,0,0,,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22
23,Omer Asik\asikom01,C,31,NOP,14,0,121,7,16,0.438,0,0,,7,16,0.438,0.438,4,12,0.333,7,30,37,2,1,2,5,14,18
23,Omer Asik\asikom01,C,31,CHI,4,0,61,2,6,0.333,0,0,,2,6,0.333,0.333,0,1,0,2,8,10,1,1,2,4,6,4
24,D.J. Augustin\augusdj01,PG,30,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766
25,Luke Babbitt\babbilu01,SF,28,TOT,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259
25,Luke Babbitt\babbilu01,SF,28,ATL,37,9,570,80,168,0.476,49,111,0.441,31,57,0.544,0.622,17,22,0.773,5,76,81,26,7,5,15,47,226
25,Luke Babbitt\babbilu01,SF,28,MIA,13,5,145,11,47,0.234,11,45,0.244,0,2,0,0.351,0,0,,2,13,15,5,1,2,4,7,33
26,Dwayne Bacon\bacondw01,SG,22,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175
27,Ron Baker\bakerro01,SG,24,NYK,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71
28,Wade Baldwin\baldwwa01,PG,21,POR,7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38
29,Lonzo Ball\balllo01,PG,20,LAL,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528
30,J.J. Barea\bareajo01,PG,33,DAL,69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801
31,Harrison Barnes\barneha02,PF,25,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452
32,Will Barton\bartowi01,SG,27,DEN,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268
33,Nicolas Batum\batumni01,SG,29,CHO,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740
34,Jerryd Bayless\bayleje01,SG,29,PHI,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307
35,Aron Baynes\baynear01,C,31,BOS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482
